"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"57","EHI00057","SEB001","AAB85E1L1I2",17.65,97,2,1.5,13.2,0.08,1.5,94.66,87.75,43.43
"58","EHI00058","SEB001","AAC96E2L1I2",8.06,100,1,1.6,12.9,0.1,2.1,94.76,87.81,42.78
"59","EHI00059","SEB001","AD85E1L1I2",34.6,101,3,1.1,12.7,0.02,4.2,94.81,87.74,41.74
"60","EHI00060","SEB001","AD85E2L1I2",14.88,108,2,1.7,12.6,0.01,4.5,94.91,88.1,43.55
"61","EHI00061","SEB001","AAC83E1L1I2",7.14,109,1,1.8,12.9,0.13,3.6,95.02,88.21,43.06
"62","EHI00062","SEB001","AAC62E2L1I2",2.18,110,1,6,13.1,0.68,3.7,95.33,88.86,44.83
"63","EHI00063","SEB001","AAB85E2L1I2",2.44,111,1,5.3,12.9,0.58,3,94.51,87.53,44.9
"64","EHI00064","SEB001","AD79E2L1I2",5.71,112,1,2.3,13.1,0.08,2.8,94.82,87.86,41.91
"65","EHI00065","SEB001","AD74E1L1I2",5.25,113,1,2.5,13.1,0.07,4.3,95.49,89.22,43.84
"66","EHI00066","SEB001","AAD25E1L1I2",13.14,114,1,1,13.1,0.09,2.3,93.45,86.22,42.68
"67","EHI00067","SEB001","AAD10E1L1I2",1.89,115,1,6.9,13.1,0.09,3.4,95,88.17,41.79
"68","EHI00068","SEB001","AAC96E1L1I2",1.86,116,1,7,13,0.45,4.1,94.1,87.35,45.65
"69","EHI00069","SEB001","ABJ89E1L1I1",42.8,117,4,1.2,12.8,0,6.5,95.28,88.71,45.34
"70","EHI00070","SEB001","ABL39E1L1I1",44.91,118,4,1.2,13.5,0,2.6,95.57,89.12,44.02
"71","EHI00071","SEB001","AAW13E1L1I1",53.3,119,4,1,13.3,0,2.6,95.22,88.62,42.46
"72","EHI00072","SEB001","ABK12E1L1I1",37.43,120,3,1,12.5,0,4.9,94.71,87.8,44.9
"73","EHI00073","SEB001","ABL01E1L1I1",10.43,121,1,1.2,12.5,0,5.2,94.54,87.39,40.18
"74","EHI00074","SEB001","ABL51E1L1I1",67.14,122,5,1,13.4,0,4.3,95.29,88.54,43.04
"75","EHI00075","SEB001","ABK18E1L1I1",26.84,123,2,1,13.4,0,5.6,94.33,87.43,44.91
"76","EHI00076","SEB001","ABI40E1L1I1",37.54,124,3,1,12.5,0,7.6,95.4,88.78,45.56
"77","EHI00077","SEB001","ABL45E1L1I1",24.34,125,2,1.1,13.4,0,8.1,95.92,89.8,44.08
"78","EHI00078","SEB001","AAW11E1L1I1",30.3,126,3,1.3,13.1,0.05,6.7,95.33,88.77,41.9
"79","EHI00079","SEB001","ABL19E1L1I1",26.36,127,2,1,13.2,0,2.9,94.86,88.06,44.21
"80","EHI00080","SEB001","ABL37E1L1I1",42.19,128,4,1.2,12.7,0,3.6,95.31,88.72,41.84
"81","EHI00081","SEB001","ABK88E1L1I1",32.24,129,3,1.2,12.9,0,3.6,94.66,87.87,41.46
"82","EHI00082","SEB001","AAW31E1L1I1",50.62,130,4,1,12.7,0.01,6.2,95.05,88.68,43.73
"83","EHI00083","SEB001","AAW19E1L1I1",52.23,131,4,1,13.1,0,4,95.29,89,46.6
"84","EHI00084","SEB001","AAW20E1L1I1",16.47,132,2,1.6,13.2,0,7.8,95.48,89.51,45.72
"85","EHI00085","SEB001","ABL25E1L1I1",19.1,133,2,1.4,13.4,0,4,95.15,88.45,43.7
"86","EHI00086","SEB001","ABK90E1L1I1",21.79,134,2,1.2,13.1,0,2.8,94.8,87.87,44.24
"87","EHI00087","SEB001","AAW12E1L1I1",35.19,135,3,1.1,12.9,0,8.4,95.15,88.79,44.1
"88","EHI00088","SEB001","ABK71E1L1I1",18.64,136,2,1.4,13.1,0,8.1,95.14,88.37,38.12
"89","EHI00089","SEB001","ABI56E1L1I1",21.84,137,2,1.2,13.1,0,3.8,95.01,88.15,42.21
"90","EHI00090","SEB001","AAW14E1L1I1",35.99,138,3,1.1,13.2,0,3.8,95.27,89.32,45.57
"91","EHI00091","SEB001","ABI58E1L1I1",23.23,139,2,1.1,12.8,0,4.1,95.42,88.95,43.16
"92","EHI00092","SEB001","ABJ91E1L1I1",27.54,140,3,1.4,12.9,0,5.4,95.28,88.83,42.62
"93","EHI00093","SEB001","ABL92E1L1I1",33.67,141,3,1.2,13.5,0,2.7,95.33,89.15,45.36
"94","EHI00094","SEB001","AAW21E1L1I1",47.11,142,4,1.1,13,0.07,6.2,95.19,88.84,44.04
"95","EHI00095","SEB001","ABL86E1L1I1",14.55,143,2,1.8,13.1,0,4.1,94.96,88.31,41.79
"96","EHI00096","SEB001","AAW26E1L1I1",27.93,144,3,1.4,13,0,4.2,93.74,87.16,44.66
"97","EHI00097","SEB001","ABK46E1L1I1",12.47,145,1,1,12.5,0.04,3.9,94.65,87.58,45.02
"98","EHI00098","SEB001","ABJ51E1L1I1",21.08,146,2,1.2,12.6,0,3.5,94.59,87.55,40.83
"99","EHI00099","SEB001","AAW15E1L1I1",23.7,147,2,1.1,13,0,3.2,94.58,87.85,50.1
"100","EHI00100","SEB001","ABK86E1L1I1",45.53,148,4,1.1,12.5,0,2.8,94.46,87.42,43.04
"101","EHI00101","SEB001","ABK73E1L1I1",25.44,149,2,1,12.7,0,7.8,95.11,88.28,43.4
"102","EHI00102","SEB001","ABL98E1L1I1",20.35,150,2,1.3,13.2,0,6.1,94.54,87.84,43.47
"103","EHI00103","SEB001","ABJ75E1L1I1",5.92,151,1,2.2,13,0,4.3,92.76,85.6,43.59
"104","EHI00104","SEB001","ABL31E1L1I1",8.61,152,1,1.5,12.9,0,4,94.67,87.65,44.67
"105","EHI00105","SEB001","ABK67E1L1I1",33.37,153,3,1.2,13.3,0,9.4,95.88,89.72,45.89
"106","EHI00106","SEB001","ABM11E1L1I1",34.56,154,3,1.1,12.7,0.11,2.6,94.79,87.72,41.9
"107","EHI00107","SEB001","ABL02E1L1I1",29.4,155,3,1.3,12.7,0,6.3,94.47,87.96,45.82
"108","EHI00108","SEB001","ABL27E1L1I1",17.99,156,2,1.4,12.6,0,7.6,94.78,87.61,40.73
"109","EHI00109","SEB001","AAW18E1L1I1",29.63,157,3,1.3,12.8,0,3.3,94.57,88.02,44.09
"110","EHI00110","SEB001","ABJ73E1L1I1",79.15,158,5,0.8,12.7,0,3,94.56,87.38,41.74
"111","EHI00111","SEB001","ABK03E1L1I1",16.16,159,2,1.6,12.9,0,3.8,93.17,86.04,43.72
"112","EHI00112","SEB001","ABK20E1L1I1",26.98,160,2,1,13.5,0,4.1,94.62,87.46,40.41
"113","EHI00113","SEB001","ABK61E1L1I1",36.4,161,3,1.1,13.3,0,3.9,94.93,88.12,42.91
"114","EHI00114","SEB001","ABL29E1L1I1",42.11,162,4,1.2,12.6,0,2.8,94.51,87.4,41.71
"115","EHI00115","SEB001","ABL03E1L1I1",41.07,163,4,1.3,13.3,0,4.4,95.31,88.83,43.31
"116","EHI00116","SEB001","ABK44E1L1I1",26.78,164,2,1,13.4,0,4.7,94.92,88.35,43.79
"117","EHI00117","SEB001","ABK69E1L1I1",68.7,165,5,0.9,12.4,0,3.9,95.16,88.46,44.82
"118","EHI00118","SEB001","ABL57E1L1I1",34.7,166,3,1.1,12.7,0,4.4,95.37,88.65,42.61
"119","EHI00119","SEB001","ABK59E1L1I1",40.35,167,3,1,13.5,0,10.3,94.78,87.85,45.47
"120","EHI00120","SEB001","ABK16E1L1I1",22.24,168,2,1.2,13.3,0,4.2,94.35,87.04,41.06
"121","EHI00121","SEB001","ABL53E1L1I1",35.46,169,3,1.1,13,0,5.8,94.59,87.62,44.26
"122","EHI00122","SEB001","ABI42E1L1I1",40.26,170,3,1,13.4,0,5.4,95.5,88.79,39.64
"123","EHI00123","SEB001","AAW27E1L1I1",11.8,171,1,1.1,13,0.03,7.8,95.02,88.37,42
"124","EHI00124","SEB001","ABI44E1L1I1",54.85,173,5,1.2,13.2,0,1.6,94.99,88.26,39.81
"125","EHI00125","SEB001","ABJ59E1L1I1",42.09,174,4,1.2,12.6,0,3.4,95.13,88.4,44.6
"126","EHI00126","SEB001","ABK55E1L1I1",25.53,175,2,1,12.8,0,2.7,94.83,87.9,42.96
"127","EHI00127","SEB001","AAW23E1L1I1",24.83,176,2,1,12.4,0,4.6,95.41,89.13,44.53
"128","EHI00128","SEB001","ABL76E1L1I1",36,177,3,1.1,13.2,0,2.7,94.71,87.73,44.71
"129","EHI00129","SEB001","ABL33E1L1I1",15.29,178,2,1.7,13,0,7.4,94.3,87.12,40.47
"130","EHI00130","SEB001","ABJ53E1L1I1",15.51,179,2,1.7,13.2,0,8.4,95.41,88.83,40.97
"131","EHI00131","SEB001","ABK96E1L1I1",14.49,180,2,1.8,13,0,2.6,95.6,89.14,42.06
"132","EHI00132","SEB001","AAW17E1L1I1",11.56,181,1,1.1,12.7,0.02,2,94.57,87.74,44.31
"133","EHI00133","SEB001","ABL64E1L1I1",27.79,182,3,1.4,13,0,3.5,95.07,88.06,41.1
"134","EHI00134","SEB001","ABJ55E1L1I1",47.69,183,4,1.1,13.1,0,5,95.55,89.02,41.8
"135","EHI00135","SEB001","AAW22E1L1I1",35.4,184,3,1.1,13,0,3.8,94.96,88.04,40.65
"136","EHI00136","SEB001","AAW32E1L1I1",26.28,185,2,1,13.1,0,4.6,94.7,87.95,44.67
"137","EHI00137","SEB001","ABK41E1L1I1",18.08,186,2,1.4,12.7,0,6,94.82,88.06,45.35
"138","EHI00138","SEB001","ABK48E1L1I1",12.58,187,1,1,12.6,0,3.1,94.67,87.73,43.28
"139","EHI00139","SEB001","ABJ83E1L1I1",12.47,188,1,1,12.5,0,8.2,95.15,88.73,43.2
"140","EHI00140","SEB001","AAC33E2L1I1",33.45,5,3,1.2,13.4,0,5.9,95.06,88.29,42
"141","EHI00141","SEB001","AAB69E2L1I1",1.31,26,1,9.9,13,0.31,5.1,94.2,87.19,44.13
"142","EHI00142","SEB001","ABB05E1L1I1",2.94,48,1,4.4,12.9,0,3.1,94.48,87.06,39.47
"143","EHI00143","SEB001","AAC06E2L1I1",2.94,49,1,4.4,12.9,0.05,3.3,95.26,88.76,42.53
"144","EHI00144","SEB001","ABB26E1L1I1",3.57,50,1,3.6,12.9,0,4.3,95.05,88.03,40.83
"145","EHI00145","SEB001","AAW10E2L1I1",13.93,51,2,1.9,13.2,0,2.9,95.62,89.59,45.54
"146","EHI00146","SEB001","AAB84E2L1I1",0.53,52,1,15,8,0,2,95.03,88.19,42.07
"147","EHI00147","SEB001","AAC07E2L1I1",0.7,54,1,15,10.5,1.33,6.4,94.87,88.23,45.22
"148","EHI00148","SEB001","AAS05E2L1I1",4.05,56,1,3.2,13,0,3.3,94.62,87.78,42.97
"149","EHI00149","SEB001","AAS14E2L1I1",4.73,60,1,2.8,13.2,0,4.6,95.13,88.7,44.24
"150","EHI00150","SEB001","ABB24E1L1I1",7.08,61,1,1.8,12.7,0,4.4,94.96,88.29,45.94
"151","EHI00151","SEB001","AAS15E2L1I1",1.91,62,1,6.8,13,0,4.1,94.93,88.28,43.59
"152","EHI00152","SEB001","AAB74E2L1I1",0.27,63,1,15,4,5.2,1.7,91.55,84.57,54.24
"153","EHI00153","SEB001","AAV39E1L1I1",5.45,64,1,2.4,13.1,0,3.4,94.71,87.91,49.11
"154","EHI00154","SEB001","AAC28E2L1I1",1.68,65,1,7.8,13.1,0,4.5,95.15,88.54,42.16
"155","EHI00155","SEB001","AAC36E2L1I1",1.35,66,1,9.7,13.1,0,6.3,95.08,88.57,43.54
"156","EHI00156","SEB001","AAC40E2L1I1",5.1,67,1,2.5,12.8,0.72,3.2,94.19,87.53,46.1
"157","EHI00157","SEB001","AAC26E2L1I1",2.9,68,1,4.5,13.1,0.07,4.1,95.59,89.21,43.78
"158","EHI00158","SEB001","AAU89E1L1I1",5.82,69,1,2.2,12.8,0,3.8,95.37,88.92,47.11
"159","EHI00159","SEB001","AAC09E2L1I1",3.96,70,1,3.3,13.1,0,3.1,94.76,87.87,42.11
"160","EHI00160","SEB001","AAC55E2L1I1",0.97,71,1,15,14.6,0,4.6,95.31,88.87,42.51
"161","EHI00161","SEB001","AAV40E1L1I1",8.61,72,1,5.5,47.3,0,3.7,95.68,89.61,42.9
"162","EHI00162","SEB001","AAB64E2L1I1",11.11,73,1,1.2,13.3,0.38,6.5,95.12,88.69,46.81
"163","EHI00163","SEB001","AAC15E2L1I1",1.58,74,1,8.2,13,3.03,5.7,93.93,87.59,52.93
"164","EHI00164","SEB001","AAC79E2L1I1",5.97,75,1,2.2,13.1,0,4,95.49,89.26,42.72
"165","EHI00165","SEB001","AAW16E2L1I1",3.2,76,1,4.1,13.1,0,3.8,94.4,88.08,48.57
"166","EHI00166","SEB001","AAS06E2L1I1",3.03,77,1,4.3,13,0,3,93.99,86.65,42.62
"167","EHI00167","SEB001","ABB03E1L1I1",4.52,78,1,2.9,13.1,0,4.7,94.13,87.23,46.86
"168","EHI00168","SEB001","AAS13E2L1I1",1.81,79,1,7.2,13,0,4,95.41,89.21,43.73
"169","EHI00169","SEB001","AAU91E1L1I1",7.51,80,1,1.7,12.8,0,2.9,95.17,88.31,39.38
"170","EHI00170","SEB001","AAS16E2L1I1",3.14,81,1,4.1,12.9,0,3.3,93.81,87.32,47.56
"171","EHI00171","SEB001","AAC21E2L1I1",3.33,82,1,3.9,13,0,6.8,95.47,89.05,43.3
"172","EHI00172","SEB001","AAS01E2L1I1",2.09,83,1,6.2,13,0,4.4,93.77,86.39,43.05
"173","EHI00173","SEB001","AAC14E2L1I1",1.77,84,1,7.3,12.9,0.21,4.5,94.25,87.33,43.57
"174","EHI00174","SEB001","AAB78E2L1I1",1.77,85,1,7.3,12.9,0.34,4.4,93.8,86.56,44.52
"175","EHI00175","SEB001","ABI47E2L2I1",10.59,86,1,1.2,12.7,0,2.7,94.89,87.95,43.95
"176","EHI00176","SEB001","ABJ79E1L2I1",6.07,87,1,2.1,12.7,0,3.4,93.9,86.39,39.44
"177","EHI00177","SEB001","ABJ49E1L2I1",1.89,88,1,6.9,13,0,5.2,95.12,88.24,40.53
"178","EHI00178","SEB001","ABI38E1L2I1",4.04,91,1,3.2,12.9,0,5.7,95.44,88.86,42.23
"179","EHI00179","SEB001","ABL72E1L2I1",3.77,98,1,3.5,13.2,0,4.5,95.26,88.78,44.91
"180","EHI00180","SEB001","ABK05E1L2I1",14.47,99,2,1.8,13,0,2.8,94.68,87.75,44.19
"181","EHI00181","SEB001","ABJ71E1L2I1",10.03,102,1,1.3,13,0,4.1,95.29,88.84,46.21
"182","EHI00182","SEB001","ABJ45E1L2I1",2.85,103,1,4.6,13.1,0,3,94.69,87.98,42.1
"183","EHI00183","SEB001","OPAU2E1L1I1",4.36,104,1,3,13.1,0,3,94.73,88.11,44.67
"184","EHI00184","SEB001","OPAU4E1L1I1",0.64,105,1,15,9.5,0,2.5,94.57,87.65,43.77
"185","EHI00185","SEB001","OPAU6E1L1I1",0.53,106,1,15,8,0,4.3,93.78,87.35,48.41
"186","EHI00186","SEB001","OPAU8E1L1I1",2.39,107,1,5.4,12.9,0,NA,NA,NA,NA
"187","EHI00187","SEB001","OPAU10E1L1I1",8.87,172,1,1.5,13.3,0.13,125.1,94.99,88.26,44.22
"188","EHI00188","SEB001","OPAU12E1L1I1",19.7,189,1,15,295.5,0.01,1.6,93.18,86.63,47.71
"189","EHI00189","SEB001","OPAU14E1L1I1",0.29,190,1,15,4.3,0,4.6,94,86.23,35.73
"190","EHI00190","SEB002","C1_EXB0018E1L1I2",0.31,161,1,11.39,3.5,67.49,1.8,91.96,85.18,75.17
"191","EHI00191","SEB002","ACP06E1L1I1",0.39,163,1,15,5.9,1.36,1.6,96.07,90.2,42.33
"192","EHI00192","SEB002","ACJ37E1L1I1",0.46,186,1,15,6.9,0.93,0.9,95.58,90.35,52.75
"193","EHI00193","SEB002","C1_EXB0012E1L1I2",0.48,127,1,15,7.2,2.17,1.7,96.45,91.05,44.2
"194","EHI00194","SEB002","BATB04E1L1I2",0.53,125,1,15,8,0.83,15.2,96.98,92.39,56.55
"195","EHI00195","SEB002","C1_EXB0013E1L1I2",0.59,96,1,5.98,3.5,21.5,1.6,92.61,86.01,74.56
"196","EHI00196","SEB002","ABH60E1L1I2",0.69,132,1,15,10.4,1.23,1.5,94.74,88.98,46.87
"197","EHI00197","SEB002","AFN06E1L1I1",0.72,177,1,15,10.7,0.58,3.4,96.41,90.82,43.72
"198","EHI00198","SEB002","ABI47E2L1I1",0.75,7,1,15,11.2,0,0.1,95.97,90.23,43.49
"199","EHI00199","SEB002","ABT47E1L2I1",1.03,21,1,15,15.4,0.28,5.2,96.71,91.53,41.77
"200","EHI00200","SEB002","AFN12E1L1I1",1.15,171,1,15,17.2,0.13,6,95.93,89.95,42.82
"201","EHI00201","SEB002","ADA10E1L1I2",1.17,93,1,15,17.5,0.08,8.3,96.19,90.32,41.54
"202","EHI00202","SEB002","ABT69E2L2I1",1.23,17,1,2.87,3.5,0.1,1.9,96.59,91.2,41.58
"203","EHI00203","SEB002","ABU62E1L2I1",1.38,32,1,12.79,17.6,6.33,5,95.6,89.97,46.94
"204","EHI00204","SEB002","ACP21E1L2I1",1.39,29,1,12.7,17.7,0.98,5.1,96.71,91.64,48.01
"205","EHI00205","SEB002","ABM07E1L1I2",1.39,145,1,12.7,17.6,0.38,8.8,95.7,89.66,43.52
"206","EHI00206","SEB002","ABT53E2L2I1",1.39,46,1,12.7,17.6,2.93,2.3,96.19,90.64,42.49
"207","EHI00207","SEB002","ABT55E2L2I1",1.4,2,1,12.61,17.7,0.3,4.7,96.11,90.36,41.96
"208","EHI00208","SEB002","C1_EXB0019E1L1I1",1.4,169,1,2.52,3.5,12.32,1,93.62,86.98,74
"209","EHI00209","SEB002","ABU59E2L2I1",1.48,5,1,11.92,17.7,0.97,3.5,96.17,90.51,41.86
"210","EHI00210","SEB002","ABT51E2L2I1",1.5,25,1,11.76,17.6,0.52,6.2,96.41,91.14,43.31
"211","EHI00211","SEB002","AAX76E1L1I1",1.52,41,1,11.61,17.6,1.29,11.7,97.03,92.36,42.55
"212","EHI00212","SEB002","ABC65E1L1I2",1.55,152,1,11.39,17.7,2.31,5.5,95.15,89.08,44.18
"213","EHI00213","SEB002","AFN10E1L1I1",1.57,178,1,11.24,17.7,0.14,4.3,95.87,89.84,43.32
"214","EHI00214","SEB002","AFN28E1L1I1",1.6,176,1,11.03,17.7,0.45,5.1,95.35,88.83,44.02
"215","EHI00215","SEB002","ABT68E2L2I1",1.65,19,1,10.7,17.7,0.04,6.1,95.73,89.84,41.75
"216","EHI00216","SEB002","AAM53E1L2I2",1.67,139,1,10.57,17.6,1.08,3.7,96.22,90.47,40.21
"217","EHI00217","SEB002","AAX73E1L1I1",1.74,33,1,15,26.2,0.45,9.7,95.21,89.54,45.03
"218","EHI00218","SEB002","ABL68E1L2I1",1.82,9,1,9.7,17.7,0.42,4.6,96.73,91.63,46.59
"219","EHI00219","SEB002","ABC84E1L1I1",1.87,158,1,9.44,17.6,0.53,5.3,95.17,89.27,45.97
"220","EHI00220","SEB002","ADV11E1L1I1",1.87,164,1,9.44,17.7,0.35,5.4,95.15,88.59,42.65
"221","EHI00221","SEB002","AAH61E1L1I1",1.9,36,1,9.29,17.7,0.49,6.2,95.79,90.17,43.03
"222","EHI00222","SEB002","BATC14E1L1I2",1.9,97,1,9.29,17.7,0.64,1.9,96.57,91.43,51.86
"223","EHI00223","SEB002","ABU55E2L2I1",1.97,15,1,8.96,17.6,0.15,4.9,94.52,88.67,41.93
"224","EHI00224","SEB002","ACD03E1L1I1",2.05,183,1,8.61,17.6,0.52,4.1,96.87,92.13,57.89
"225","EHI00225","SEB002","AFN08E1L1I1",2.06,173,1,8.57,17.7,0.08,7.3,96.44,90.85,43.81
"226","EHI00226","SEB002","AAX75E1L1I1",2.08,37,1,15,31.2,0.38,7.1,96.5,91.32,43.34
"227","EHI00227","SEB002","ABS28E1L1I2",2.19,131,1,8.06,17.6,0.28,3.7,95.81,89.56,41.43
"228","EHI00228","SEB002","ABH62E1L1I2",2.27,146,1,7.77,17.6,0.23,8.2,95.24,89.18,43.55
"229","EHI00229","SEB002","AAH33E1L1I1",2.28,52,1,7.74,17.6,0.34,3.3,95.85,90.17,46.41
"230","EHI00230","SEB002","ACE34E1L1I1",2.29,184,1,7.71,17.7,0.5,5.5,96.79,91.78,54.42
"231","EHI00231","SEB002","ABA65E1L1I1",2.33,22,1,7.57,17.6,0,6.1,95.42,89.32,46.24
"232","EHI00232","SEB002","ADU90E1L2I1",2.36,30,1,7.48,17.6,2.69,8.4,95.45,89.11,44.11
"233","EHI00233","SEB002","AAX93E1L1I1",2.36,39,1,7.48,17.7,0.41,6.1,96.34,91.12,42.99
