"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"11","AAI08","Faecal","< 30 minutes","< 14 days","SD00006","Myotis daubentonii","Adult","Male",39,8,"SD0000601","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"12","AAI07","Oral swab","< 1 minute","< 14 days","SD00006","Myotis daubentonii","Adult","Male",39,8,"SD0000601","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"13","AAI06","Faecal","< 30 minutes","< 14 days","SD00007","Rhinolophus hipposideros","Adult","Male",37,5,"SD0000701","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"14","AAI05","Oral swab","< 1 minute","< 14 days","SD00007","Rhinolophus hipposideros","Adult","Male",37,5,"SD0000701","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"15","AAI04","Oral swab","< 1 minute","< 14 days","SD00008","Rhinolophus ferrumequinum","Juvenile","Male",54.5,16.1,"SD0000801","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"16","AAI03","Faecal","< 30 minutes","< 14 days","SD00008","Rhinolophus ferrumequinum","Juvenile","Male",54.5,16.1,"SD0000801","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"17","AAI02","Faecal","< 30 minutes","< 14 days","SD00009","Rhinolophus hipposideros","Juvenile","Male",36.1,4.3,"SD0000901","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"18","AAI01","Oral swab","< 1 minute","< 14 days","SD00009","Rhinolophus hipposideros","Juvenile","Male",36.1,4.3,"SD0000901","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"19","AAH99","Faecal","< 30 minutes","< 14 days","SD00010","Rhinolophus ferrumequinum","Adult","Male",55.1,19.8,"SD0001001","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"20","AAH98","Oral swab","< 1 minute","< 14 days","SD00010","Rhinolophus ferrumequinum","Adult","Male",55.1,19.8,"SD0001001","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"21","AAH97","Oral swab","< 1 minute","< 14 days","SD00011","Rhinolophus ferrumequinum","Juvenile","Female",57.6,17,"SD0001101","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"22","AAH96","Faecal","< 30 minutes","< 14 days","SD00011","Rhinolophus ferrumequinum","Juvenile","Female",57.6,17,"SD0001101","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"23","AAH94","Oral swab","< 1 minute","< 14 days","SD00012","Rhinolophus ferrumequinum","Juvenile","Male",57.3,17.6,"SD0001201","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"24","AAH95","Faecal","< 30 minutes","< 14 days","SD00012","Rhinolophus ferrumequinum","Juvenile","Male",57.3,17.6,"SD0001201","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"25","AAH92","Oral swab","< 1 minute","< 14 days","SD00013","Rhinolophus ferrumequinum","Juvenile","Male",53,16.6,"SD0001301","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"26","AAH93","Faecal","< 30 minutes","< 14 days","SD00013","Rhinolophus ferrumequinum","Juvenile","Male",53,16.6,"SD0001301","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"27","AAH90","Faecal","< 30 minutes","< 14 days","SD00014","Rhinolophus hipposideros","Adult","Female",38.4,6.1,"SD0001401","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"28","AAH91","Oral swab","< 1 minute","< 14 days","SD00014","Rhinolophus hipposideros","Adult","Female",38.4,6.1,"SD0001401","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"29","AAH89","Faecal","< 30 minutes","< 14 days","SD00015","Myotis escalerai","Adult","Male",37.5,5.7,"SD0001501","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"30","AAH88","Oral swab","< 1 minute","< 14 days","SD00015","Myotis escalerai","Adult","Male",37.5,5.7,"SD0001501","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"31","AAH86","Oral swab","< 1 minute","< 14 days","SD00016","Rhinolophus hipposideros","Adult","Male",31,4.6,"SD0001601","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"32","AAH87","Faecal","< 30 minutes","< 14 days","SD00016","Rhinolophus hipposideros","Adult","Male",31,4.6,"SD0001601","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"33","AAH84","Faecal","< 30 minutes","< 14 days","SD00017","Rhinolophus hipposideros","Adult","Female",37.8,6.3,"SD0001701","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"34","AAH85","Oral swab","< 1 minute","< 14 days","SD00017","Rhinolophus hipposideros","Adult","Female",37.8,6.3,"SD0001701","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"35","AAH82","Oral swab","< 1 minute","< 14 days","SD00018","Rhinolophus ferrumequinum","Adult","Male",57,19.8,"SD0001801","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"36","AAH83","Faecal","< 30 minutes","< 14 days","SD00018","Rhinolophus ferrumequinum","Adult","Male",57,19.8,"SD0001801","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"37","AAH80","Oral swab","< 1 minute","< 14 days","SD00019","Rhinolophus hipposideros","Adult","Male",37.3,4.7,"SD0001901","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"38","AAH81","Faecal","< 30 minutes","< 14 days","SD00019","Rhinolophus hipposideros","Adult","Male",37.3,4.7,"SD0001901","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"39","AAH78","Oral swab","< 1 minute","< 14 days","SD00020","Rhinolophus hipposideros","Adult","Male",35.8,4.5,"SD0002001","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"40","AAH79","Faecal","< 30 minutes","< 14 days","SD00020","Rhinolophus hipposideros","Adult","Male",35.8,4.5,"SD0002001","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"41","AAH77","Faecal","< 30 minutes","< 14 days","SD00021","Rhinolophus ferrumequinum","Adult","Female",56.3,19.8,"SD0002101","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"42","AAH76","Oral swab","< 1 minute","< 14 days","SD00021","Rhinolophus ferrumequinum","Adult","Female",56.3,19.8,"SD0002101","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"43","AAH75","Faecal","< 30 minutes","< 14 days","SD00022","Rhinolophus hipposideros","Adult","Male",37.1,4.9,"SD0002201","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"44","AAH74","Oral swab","< 1 minute","< 14 days","SD00022","Rhinolophus hipposideros","Adult","Male",37.1,4.9,"SD0002201","MS0001","Bòfia de Sant Jaume","Spain","1000221 - Temperate woodland","Cave",42.067,1.684
"45","AAH73","Faecal","< 30 minutes","< 14 days","SD00023","Rhinolophus hipposideros","Juvenile","Female",32.2,5.7,"SD0002301","MS0001","Bòfia de la Corba","Spain","1000221 - Temperate woodland","Cave",42.124,1.752
"46","AAH72","Oral swab","< 1 minute","< 14 days","SD00023","Rhinolophus hipposideros","Juvenile","Female",32.2,5.7,"SD0002301","MS0001","Bòfia de la Corba","Spain","1000221 - Temperate woodland","Cave",42.124,1.752
"47","AAH64","Oral swab","< 1 minute","< 14 days","SD00024","Rhinolophus ferrumequinum","Juvenile","Male",56.1,15.4,"SD0002401","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"48","AAH65","Faecal","< 30 minutes","< 14 days","SD00024","Rhinolophus ferrumequinum","Juvenile","Male",56.1,15.4,"SD0002401","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"49","AAH67","Faecal","< 30 minutes","< 14 days","SD00025","Myotis escalerai","Adult","Male",40.6,5.9,"SD0002501","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"50","AAH66","Oral swab","< 1 minute","< 14 days","SD00025","Myotis escalerai","Adult","Male",40.6,5.9,"SD0002501","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"51","AAH63","Faecal","< 30 minutes","< 14 days","SD00026","Myotis escalerai","Adult","Male",40,7,"SD0002601","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"52","AAH62","Oral swab","< 1 minute","< 14 days","SD00026","Myotis escalerai","Adult","Male",40,7,"SD0002601","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"53","AAH60","Faecal","< 30 minutes","< 14 days","SD00027","Myotis bechsteinii","Adult","Male",42.3,8.7,"SD0002701","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"54","AAH61","Oral swab","< 1 minute","< 14 days","SD00027","Myotis bechsteinii","Adult","Male",42.3,8.7,"SD0002701","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"55","AAH68","Faecal","< 30 minutes","< 14 days","SD00028","Myotis escalerai","Adult","Male",39.3,7.4,"SD0002801","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"56","AAH69","Oral swab","< 1 minute","< 14 days","SD00028","Myotis escalerai","Adult","Male",39.3,7.4,"SD0002801","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"57","AAH59","Faecal","< 30 minutes","< 14 days","SD00029","Myotis crypticus","Adult","Male",41.1,6.9,"SD0002901","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"58","AAH58","Oral swab","< 1 minute","< 14 days","SD00029","Myotis crypticus","Adult","Male",41.1,6.9,"SD0002901","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"59","AAH56","Oral swab","< 1 minute","< 14 days","SD00030","Myotis escalerai","Adult","Male",37.4,6.2,"SD0003001","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"60","AAH57","Faecal","< 30 minutes","< 14 days","SD00030","Myotis escalerai","Adult","Male",37.4,6.2,"SD0003001","MS0001","Avenc Montserrat Ubach","Spain","1000221 - Temperate woodland","Cave",42.118,1.494
"61","AAH50","Faecal","< 30 minutes","< 14 days","SD00031","Rhinolophus hipposideros","Adult","Male",37,4.3,"SD0003101","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"62","AAH49","Oral swab","< 1 minute","< 14 days","SD00031","Rhinolophus hipposideros","Adult","Male",37,4.3,"SD0003101","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"63","AAH55","Oral swab","< 1 minute","< 14 days","SD00032","Rhinolophus hipposideros","Adult","Male",37.5,5,"SD0003201","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"64","AAH46","Faecal","< 30 minutes","< 14 days","SD00032","Rhinolophus hipposideros","Adult","Male",37.5,5,"SD0003201","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"65","AAH48","Oral swab","< 1 minute","< 14 days","SD00033","Rhinolophus hipposideros","Adult","Male",37.5,4.7,"SD0003301","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"66","AAH47","Faecal","< 30 minutes","< 14 days","SD00033","Rhinolophus hipposideros","Adult","Male",37.5,4.7,"SD0003301","MS0001","Cova Eugassers","Spain","1000221 - Temperate woodland","Cave",42.295,1.902
"67","AAH54","Oral swab","< 1 minute","< 14 days","SD00034","Myotis crypticus","Adult","Male",46.1,6.7,"SD0003401","MS0001","Fou de Bor","Spain","1000221 - Temperate woodland","Cave",42.339,1.802
"68","AAH53","Faecal","< 30 minutes","< 14 days","SD00034","Myotis crypticus","Adult","Male",46.1,6.7,"SD0003401","MS0001","Fou de Bor","Spain","1000221 - Temperate woodland","Cave",42.339,1.802
"69","AAH52","Oral swab","< 1 minute","< 14 days","SD00035","Plecotus auritus","Adult","Male",39.9,7.3,"SD0003501","MS0001","Fou de Bor","Spain","1000221 - Temperate woodland","Cave",42.339,1.802
"70","AAH51","Faecal","< 30 minutes","< 14 days","SD00035","Plecotus auritus","Adult","Male",39.9,7.3,"SD0003501","MS0001","Fou de Bor","Spain","1000221 - Temperate woodland","Cave",42.339,1.802
"71","AAH38","Oral swab","< 1 minute","< 14 days","SD00036","Rhinolophus ferrumequinum","Adult","Male",58,18.1,"SD0003601","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"72","AAH39","Faecal","< 30 minutes","< 14 days","SD00036","Rhinolophus ferrumequinum","Adult","Male",58,18.1,"SD0003601","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"73","AAH40","Oral swab","< 1 minute","< 14 days","SD00037","Plecotus austriacus","Adult","Male",40,9.4,"SD0003701","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"74","AAH41","Faecal","< 30 minutes","< 14 days","SD00037","Plecotus austriacus","Adult","Male",40,9.4,"SD0003701","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"75","AAH36","Faecal","< 30 minutes","< 14 days","SD00038","Rhinolophus hipposideros","Adult","Male",37.2,4.9,"SD0003801","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"76","AAH37","Oral swab","< 1 minute","< 14 days","SD00038","Rhinolophus hipposideros","Adult","Male",37.2,4.9,"SD0003801","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"77","AAH42","Oral swab","< 1 minute","< 14 days","SD00039","Myotis escalerai","Adult","Male",41.4,6.2,"SD0003901","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"78","AAH43","Faecal","< 30 minutes","< 14 days","SD00039","Myotis escalerai","Adult","Male",41.4,6.2,"SD0003901","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"79","AAH45","Faecal","< 30 minutes","< 14 days","SD00040","Rhinolophus euryale","Adult","Female",49.4,14.2,"SD0004001","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"80","AAH44","Oral swab","< 1 minute","< 14 days","SD00040","Rhinolophus euryale","Adult","Female",49.4,14.2,"SD0004001","MS0001","Cova d'Anes","Spain","1000221 - Temperate woodland","Cave",42.381,1.759
"81","AAH18","Oral swab","< 1 minute","< 14 days","SD00041","Miniopterus schreibersii","Adult","Male",45.9,11.7,"SD0004101","MS0001","Cova Grioteres","Spain","1000221 - Temperate woodland","Cave",41.975,2.366
"82","AAH27","Faecal","< 30 minutes","< 14 days","SD00041","Miniopterus schreibersii","Adult","Male",45.9,11.7,"SD0004101","MS0001","Cova Grioteres","Spain","1000221 - Temperate woodland","Cave",41.975,2.366
"83","AAH28","Oral swab","< 1 minute","< 14 days","SD00042","Rhinolophus euryale","Adult","Female",49,11.3,"SD0004201","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"84","AAH29","Faecal","< 30 minutes","< 14 days","SD00042","Rhinolophus euryale","Adult","Female",49,11.3,"SD0004201","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"85","AAH35","Faecal","< 30 minutes","< 14 days","SD00043","Miniopterus schreibersii","Adult","Female",46.2,12.5,"SD0004301","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"86","AAH34","Oral swab","< 1 minute","< 14 days","SD00043","Miniopterus schreibersii","Adult","Female",46.2,12.5,"SD0004301","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"87","AAH30","Oral swab","< 1 minute","< 14 days","SD00044","Miniopterus schreibersii","Adult","Female",45.2,13.6,"SD0004401","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"88","AAH31","Faecal","< 30 minutes","< 14 days","SD00044","Miniopterus schreibersii","Adult","Female",45.2,13.6,"SD0004401","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"89","AAH33","Faecal","< 30 minutes","< 14 days","SD00045","Miniopterus schreibersii","Adult","Female",45.6,12.6,"SD0004501","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"90","AAH32","Oral swab","< 1 minute","< 14 days","SD00045","Miniopterus schreibersii","Adult","Female",45.6,12.6,"SD0004501","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"91","AAH20","Faecal","< 30 minutes","< 14 days","SD00046","Miniopterus schreibersii","Adult","Male",45.3,12.7,"SD0004601","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"92","AAH19","Oral swab","< 1 minute","< 14 days","SD00046","Miniopterus schreibersii","Adult","Male",45.3,12.7,"SD0004601","MS0001","Bauma dels teixidors","Spain","1000221 - Temperate woodland","Cave",41.987,2.373
"93","AAH23","Faecal","< 30 minutes","< 14 days","SD00047","Rhinolophus euryale","Adult","Male",46.9,NA,"SD0004701","MS0001","Cova Pasteral","Spain","1000221 - Temperate woodland","Cave",41.982,2.606
"94","AAH24","Faecal","< 30 minutes","< 14 days","SD00048","Rhinolophus euryale","Adult","Female",48.6,10.7,"SD0004801","MS0001","Cova Pasteral","Spain","1000221 - Temperate woodland","Cave",41.982,2.606
"95","AAH22","Oral swab","< 1 minute","< 14 days","SD00048","Rhinolophus euryale","Adult","Female",48.6,10.7,"SD0004801","MS0001","Cova Pasteral","Spain","1000221 - Temperate woodland","Cave",41.982,2.606
"96","AAH21","Faecal","< 30 minutes","< 14 days","SD00049","Rhinolophus euryale","Adult","Female",48.2,14,"SD0004901","MS0001","Cova Pasteral","Spain","1000221 - Temperate woodland","Cave",41.982,2.606
"97","AAH26","Oral swab","< 1 minute","< 14 days","SD00049","Rhinolophus euryale","Adult","Female",48.2,14,"SD0004901","MS0001","Cova Pasteral","Spain","1000221 - Temperate woodland","Cave",41.982,2.606
"98","AAH16","Faecal","< 30 minutes","< 14 days","SD00050","Rhinolophus euryale","Adult","Male",47.5,11.4,"SD0005001","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"99","AAH17","Oral swab","< 1 minute","< 14 days","SD00050","Rhinolophus euryale","Adult","Male",47.5,11.4,"SD0005001","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"100","AAH15","Oral swab","< 1 minute","< 14 days","SD00051","Rhinolophus euryale","Adult","Male",47.9,10.6,"SD0005101","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"101","AAH14","Faecal","< 30 minutes","< 14 days","SD00051","Rhinolophus euryale","Adult","Male",47.9,10.6,"SD0005101","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"102","AAH13","Faecal","< 30 minutes","< 14 days","SD00052","Rhinolophus euryale","Adult","Female",45.2,9,"SD0005201","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"103","AAH12","Oral swab","< 1 minute","< 14 days","SD00052","Rhinolophus euryale","Adult","Female",45.2,9,"SD0005201","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"104","AAH10","Oral swab","< 1 minute","< 14 days","SD00053","Rhinolophus euryale","Adult","Female",47.5,10.5,"SD0005301","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"105","AAH11","Faecal","< 30 minutes","< 14 days","SD00053","Rhinolophus euryale","Adult","Female",47.5,10.5,"SD0005301","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"106","AAH01","Faecal","< 30 minutes","< 14 days","SD00054","Rhinolophus euryale","Adult","Male",47.2,11.7,"SD0005401","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"107","AAH02","Oral swab","< 1 minute","< 14 days","SD00054","Rhinolophus euryale","Adult","Male",47.2,11.7,"SD0005401","MS0001","Cova Rocafesa","Spain","1000221 - Temperate woodland","Cave",42.043,2.661
"108","AAX73","Anal/cloacal swab","< 1 minute","< 1 day","SD00055","Sylvia atricapilla","Adult","Male",20.6,18,"SD0005501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"109","AAY55","Blood","< 1 minute","< 1 day","SD00055","Sylvia atricapilla","Adult","Male",20.6,18,"SD0005501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"110","AAY56","Blood","< 1 minute","< 1 day","SD00056","Passer montanus","Adult","Unknown",16.7,20.7,"SD0005601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"111","AAX74","Anal/cloacal swab","< 1 minute","< 1 day","SD00056","Passer montanus","Adult","Unknown",16.7,20.7,"SD0005601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"112","AAX75","Anal/cloacal swab","< 1 minute","< 1 day","SD00057","Parus major","Adult","Female",19.01,16,"SD0005701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"113","AAY57","Blood","< 1 minute","< 1 day","SD00057","Parus major","Adult","Female",19.01,16,"SD0005701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"114","AAX76","Anal/cloacal swab","< 1 minute","< 1 day","SD00058","Parus major","Adult","Female",19.3,16.5,"SD0005801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"115","AAY58","Blood","< 1 minute","< 1 day","SD00058","Parus major","Adult","Female",19.3,16.5,"SD0005801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"116","AAX77","Anal/cloacal swab","< 1 minute","< 1 day","SD00059","Phoenicurus ochruros","Adult","Unknown",23.6,16.1,"SD0005901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"117","AAY59","Blood","< 1 minute","< 1 day","SD00059","Phoenicurus ochruros","Adult","Unknown",23.6,16.1,"SD0005901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"118","AAY60","Blood","< 1 minute","< 1 day","SD00060","Passer montanus","Adult","Unknown",16.1,20.1,"SD0006001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"119","AAX78","Anal/cloacal swab","< 1 minute","< 1 day","SD00060","Passer montanus","Adult","Unknown",16.1,20.1,"SD0006001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"120","AAY61","Blood","< 1 minute","< 1 day","SD00061","Sylvia atricapilla","Adult","Male",21.5,18,"SD0006101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"121","AAX79","Anal/cloacal swab","< 1 minute","< 1 day","SD00061","Sylvia atricapilla","Adult","Male",21.5,18,"SD0006101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"122","AAY62","Blood","< 1 minute","< 1 day","SD00062","Emberiza cirlus","Adult","Female",18.8,25.3,"SD0006201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
