assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA02001	Coassembly	EHA01987	EHI01278	5996	14700	105655	398480	38	3869801782	PR02163
EHA02740	Individual	EHA02740	EHI01573	6784	2317	18723	318912	19	2539266442	PR02473
EHA02321	Coassembly	EHA02310	EHI01560	4604	16607	108789	701171	76	5325727637	PR02357
EHA02829	Coassembly	EHA02829	EHI00255	3035	2457	13994	699638	8	6963331834	PR01165
EHA03247	Individual	EHA03247	EHI02054	6433	1841	17075	432056	20	6962996160	PR02704
EHA01537	Coassembly	EHA01533	EHI00115	8422	11925	90990	366756	85	5616775080	PR00718
EHA01297	Individual	EHA01297	EHI01057	14978	1690	23692	726194	30	5445757571	PR01679
EHA02565	Coassembly	EHA02565	EHI00142	12630	26738	272652	701363	520	3769807332	PR00816
EHA03506	Coassembly	EHA03506	EHI02099	11073	1915	18101	430084	8	4791052989	PR02869
EHA03624	Coassembly	EHA03613	EHI02309	6686	43825	325860	660807	368	1870726179	PR02933
EHA03881	Individual	EHA03881	EHI02427	0	0	0	0	0	1731516578	PR03113
EHA01719	Coassembly	EHA01709	EHI01112	2949	27426	149601	558506	76	0	PR01914
EHA01450	Coassembly	EHA01447	EHI00744	7423	11579	93430	524901	93	4723029455	PR01366
EHA03927	Individual	EHA03927	EHI02343	9235	2249	24780	484076	22	4941951152	PR03051
EHA03276	Coassembly	EHA03257	EHI02059	4933	66555	413533	714601	266	8135539738	PR02709
EHA02471	Individual	EHA02471	EHI01518	0	0	0	0	0	1998437469	PR02458
EHA01504	Coassembly	EHA01500	EHI00106	8066	9993	90601	362589	87	3945591141	PR00710
EHA01728	Coassembly	EHA01709	EHI01124	2949	27426	149601	558506	76	0	PR01923
EHA04410	Individual	EHA04410	EHI02639	11836	4466	49439	627362	75	10202024014	PR03316
EHA03053	Individual	EHA03053	EHI01742	15674	2241	29519	625964	47	8425674130	PR02583
EHA03732	Coassembly	EHA03694	EHI02223	0	0	0	0	0	2879519836	PR02791
EHA02106	Individual	EHA02106	EHI01251	4165	3679	20595	137840	18	3568127607	PR02194
EHA03651	Coassembly	EHA03651	EHI02150	0	0	0	0	0	8225668108	PR02758
EHA01219	Individual	EHA01219	EHI01047	16653	2311	30514	1054675	37	6619285861	PR01520
EHA03417	Individual	EHA03417	EHI02176	21612	1658	23463	683910	34	5724899650	PR02802
EHA01246	Individual	EHA01246	EHI00897	0	0	0	0	0	1370636725	PR01587
EHA01311	Individual	EHA01311	EHI00857	0	0	0	0	0	868330517	PR01699
EHA02499	Coassembly	EHA02488	EHI01497	13746	20760	222042	565711	431	5079936726	PR02396
EHA03718	Coassembly	EHA03694	EHI02206	0	0	0	0	0	4207633886	PR02784
EHA01724	Coassembly	EHA01709	EHI01119	2949	27426	149601	558506	76	0	PR01919
EHA03496	Coassembly	EHA03494	EHI02104	4599	9753	57241	316893	47	3548643728	PR02859
EHA03685	Coassembly	EHA03651	EHI00698	0	0	0	0	0	2117738762	PR01334
EHA01672	Coassembly	EHA01666	EHI01195	4683	3881	23646	175510	27	2202403704	PR01991
EHA04223	Coassembly	EHA04220	EHI02378	2592	28926	102414	552101	9	4527646329	PR03101
EHA01520	Coassembly	EHA01514	EHI00126	7272	20391	167600	580110	155	1722653615	PR00728
EHA02604	Coassembly	EHA02599	EHI01483	14340	5626	68515	359391	116	4520936787	PR02438
EHA01406	Coassembly	EHA01404	EHI00698	10022	10620	103572	417477	135	2117738762	PR01334
EHA04360	Individual	EHA04360	EHI02661	0	0	0	0	0	5334311427	PR03266
EHA03539	Coassembly	EHA03536	EHI02098	5235	13644	83797	245347	79	5418680977	PR02902
EHA02259	Individual	EHA02259	EHI01536	0	0	0	0	0	1033576843	PR02344
EHA03056	Individual	EHA03056	EHI01749	0	0	0	0	0	1271077363	PR02586
EHA02262	Individual	EHA02262	EHI01540	6256	1166	11433	867651	13	2336358896	PR02348
EHA01980	Coassembly	EHA01958	EHI01325	11798	13859	127680	616705	236	3495571363	PR02131
EHA03279	Coassembly	EHA03257	EHI02062	4933	66555	413533	714601	266	2258502488	PR02712
EHA00689	Individual	EHA00689	EHI00727	7296	2942	19956	234191	14	3334917431	PR01362
EHA04048	Coassembly	EHA04031	EHI02556	4040	28673	151194	367774	55	4284213109	PR03208
EHA01533	Coassembly	EHA01533	EHI00073	8422	11925	90990	366756	85	2491173198	PR00686
EHA04015	Individual	EHA04015	EHI02407	0	0	0	0	0	1802030359	PR03037
EHA04161	Coassembly	EHA04140	EHI02473	7236	15525	130811	961051	95	2633458682	PR03156
EHA02787	Coassembly	EHA02786	EHI01218	11339	1805	20093	975885	38	3799922093	PR02004
EHA00432	Individual	EHA00432	EHI00405	13021	1756	23312	490074	28	3720320594	PR00912
EHA02816	Coassembly	EHA02814	EHI01592	4447	23129	134692	570027	136	5249332562	PR02314
EHA02212	Coassembly	EHA02205	EHI01235	10308	8205	80825	988467	61	1346621380	PR02050
EHA02688	Individual	EHA02688	EHI01608	4706	4800	27976	400198	37	3214349967	PR02320
EHA04539	Coassembly	EHA04539	EHI02541	0	0	0	0	0	3713335850	PR03193
EHA03569	Individual	EHA03569	EHI02269	8914	2556	27523	628146	36	6441482263	PR02932
EHA00661	Individual	EHA00661	EHI00695	12740	3080	33963	543858	38	5365124132	PR01331
EHA02744	Coassembly	EHA02743	EHI00561	7239	8511	71661	766574	83	4691209870	PR00991
EHA03070	Individual	EHA03070	EHI01783	0	0	0	0	0	3388894378	PR02608
EHA03973	Individual	EHA03973	EHI02394	0	0	0	0	0	4461252236	PR03061
EHA02150	Coassembly	EHA02149	EHI01266	5946	5402	36872	170134	40	4035697548	PR02217
EHA01198	Coassembly	EHA01190	EHI00127	11542	1998	28399	593017	31	3181469022	PR01129
EHA00720	Individual	EHA00720	EHI00707	6844	2140	17368	272750	15	2058721840	PR01396
EHA02394	Coassembly	EHA02392	EHI01449	5759	6810	52405	353864	59	2469268928	PR02279
EHA03667	Coassembly	EHA03651	EHI02215	0	0	0	0	0	4231987716	PR02761
EHA01938	Coassembly	EHA01929	EHI01299	13093	8888	85954	381120	163	6362870675	PR02105
EHA02834	Coassembly	EHA02833	EHI00835	5378	1514	13300	834877	16	10991545803	PR01424
EHA03026	Individual	EHA03026	EHI01668	3464	2283	21748	797288	11	5793736669	PR02485
EHA04411	Coassembly	EHA04411	EHI02693	2970	23894	99969	448697	22	6434592808	PR03317
EHA01926	Individual	EHA01926	EHI01383	14642	1503	16325	401117	30	6144454295	PR02141
EHA03793	Coassembly	EHA03781	EHI02199	0	0	0	0	0	5479383578	PR02832
EHA01757	Coassembly	EHA01709	EHI01087	2949	27426	149601	558506	76	901666067	PR01952
EHA02627	Coassembly	EHA02611	EHI01637	2311	124546	373793	359959	54	2955389714	PR02248
EHA02124	Coassembly	EHA02119	EHI01255	5662	48833	319992	454883	423	2323740860	PR02196
EHA04167	Coassembly	EHA04163	EHI02448	4673	2544	21506	822392	20	1710527677	PR03158
EHA01451	Coassembly	EHA01447	EHI00754	7423	11579	93430	524901	93	3214627263	PR01367
EHA01893	Individual	EHA01893	EHI01324	12792	1579	16478	304634	34	5412338431	PR02130
EHA01500	Coassembly	EHA01500	EHI00179	8066	9993	90601	362589	87	3332819503	PR00742
EHA02556	Coassembly	EHA02549	EHI01457	12939	7846	94070	574231	150	3512740959	PR02428
EHA01809	Coassembly	EHA01805	EHI00395	0	0	0	0	0	3778964518	PR00953
EHA04290	Individual	EHA04290	EHI02626	0	0	0	0	0	3528358847	PR03363
EHA03846	Individual	EHA03846	EHI02553	0	0	0	0	0	1049492084	PR03205
EHA00265	Individual	EHA00265	EHI00002	5059	1671	10890	201785	9	1394358496	PR00679
EHA00688	Individual	EHA00688	EHI00726	14145	1921	24863	268458	33	4686635776	PR01361
EHA02782	Coassembly	EHA02782	EHI00947	7400	252	1463	108893	1	820091082	PR01705
EHA02752	Coassembly	EHA02748	EHI01022	7877	17516	151206	401604	172	3685486363	PR01637
EHA02338	Individual	EHA02338	EHI01450	9246	917	11559	384663	17	3082906760	PR02280
EHA02383	Coassembly	EHA02378	EHI01626	10072	9907	90592	1159636	135	3279167422	PR02300
EHA01875	Individual	EHA01875	EHI01294	9931	1804	18198	301871	28	3932186602	PR02100
EHA02351	Individual	EHA02351	EHI01619	4715	6087	35790	354638	27	4685314810	PR02293
EHA03937	Individual	EHA03937	EHI02494	0	0	0	0	0	2167818665	PR03238
EHA04248	Coassembly	EHA04247	EHI01780	10821	467	5587	365975	5	1432543025	PR02607
EHA01600	Coassembly	EHA01598	EHI01120	1976	17603	53967	165377	13	0	PR01920
EHA02015	Individual	EHA02015	EHI01378	0	0	0	0	0	2903835640	PR02176
EHA03658	Coassembly	EHA03651	EHI00742	0	0	0	0	0	5095352709	PR01341
EHA02755	Coassembly	EHA02755	EHI00532	6754	2473	20780	281521	20	1635018507	PR00994
EHA02592	Coassembly	EHA02583	EHI01526	12153	12810	130909	476102	250	4598882145	PR02407
EHA00549	Individual	EHA00549	EHI00132	0	0	0	0	0	997005124	PR01130
EHA00408	Individual	EHA00408	EHI00509	0	0	0	0	0	830413138	PR00875
EHA00456	Individual	EHA00456	EHI00600	29531	729	17355	739270	32	4966612685	PR00942
EHA03369	Coassembly	EHA03363	EHI01985	9764	19404	174492	669655	217	5462273038	PR02662
EHA00521	Individual	EHA00521	EHI00337	0	0	0	0	0	1103967906	PR01067
EHA03023	Individual	EHA03023	EHI01676	2500	17804	61078	335949	13	8911526671	PR02493
EHA02301	Coassembly	EHA02293	EHI01245	7210	3874	36949	747822	38	2602476050	PR02060
EHA00349	Individual	EHA00349	EHI00484	12666	3169	37441	770555	39	6643343827	PR00786
EHA02329	Individual	EHA02329	EHI01441	12959	1297	19465	519711	27	3190616931	PR02271
EHA02480	Individual	EHA02480	EHI01552	8220	2219	21398	445464	23	4074082206	PR02467
EHA03992	Individual	EHA03992	EHI01857	14958	2855	30622	500137	31	5771494212	PR03011
EHA02305	Coassembly	EHA02293	EHI01246	7210	3874	36949	747822	38	8234807138	PR02061
EHA00735	Individual	EHA00735	EHI00818	5272	2490	18801	819865	23	5591124650	PR01419
EHA00739	Individual	EHA00739	EHI00810	0	0	0	0	0	3730403483	PR01423
EHA03044	Individual	EHA03044	EHI01814	19198	1836	37444	1060130	44	9390134327	PR02571
EHA04126	Coassembly	EHA04125	EHI00213	6056	6035	49476	511974	46	4043906273	PR01157
EHA03571	Individual	EHA03571	EHI02228	0	0	0	0	0	2201510359	PR02934
EHA01720	Coassembly	EHA01709	EHI01113	2949	27426	149601	558506	76	0	PR01915
EHA03844	Individual	EHA03844	EHI02552	5116	3871	19801	223738	9	4727117379	PR03204
EHA03059	Individual	EHA03059	EHI01754	10996	1032	9682	472202	18	2461359055	PR02589
EHA02942	Coassembly	EHA02940	EHI00798	16988	832	15412	1250982	21	2235645259	PR01463
EHA02299	Coassembly	EHA02293	EHI01243	7210	3874	36949	747822	38	2666326905	PR02058
EHA03271	Coassembly	EHA03257	EHI02054	4933	66555	413533	714601	266	6962996160	PR02704
EHA02233	Coassembly	EHA02205	EHI01157	10308	8205	80825	988467	61	0	PR02006
EHA00440	Individual	EHA00440	EHI00453	9123	1491	17421	410367	17	2603071706	PR00921
EHA00526	Individual	EHA00526	EHI00013	0	0	0	0	0	968487273	PR01078
EHA02579	Coassembly	EHA02565	EHI01463	12630	26738	272652	701363	520	6143774948	PR02378
EHA03704	Coassembly	EHA03694	EHI02151	0	0	0	0	0	5674462562	PR02764
EHA02605	Coassembly	EHA02599	EHI01486	14340	5626	68515	359391	116	3506858483	PR02441
EHA01684	Coassembly	EHA01676	EHI01141	2395	1323	4432	60408	1	0	PR01979
EHA00425	Individual	EHA00425	EHI00374	34495	280	8058	460359	10	3939912203	PR00905
EHA03250	Individual	EHA03250	EHI02057	5751	2775	21053	343578	20	3934536632	PR02707
EHA03606	Coassembly	EHA03601	EHI02252	7317	37095	305058	485840	370	6611716672	PR02924
EHA00218	Coassembly	EHA00216	EHI00540	3545	28621	138853	405021	35	3478991543	PR01238
EHA00411	Individual	EHA00411	EHI00546	0	0	0	0	0	1272893251	PR00881
EHA01252	Individual	EHA01252	EHI00925	12920	1785	18381	287560	29	3745834481	PR01598
EHA00424	Individual	EHA00424	EHI00371	0	0	0	0	0	3546261854	PR00904
EHA00922	Coassembly	EHA00918	EHI00627	6382	3023	25079	585962	26	850670804	PR00945
EHA01466	Coassembly	EHA01462	EHI00567	8601	15475	116923	609799	112	6351791723	PR00810
EHA00511	Individual	EHA00511	EHI00223	0	0	0	0	0	1169706633	PR01050
EHA03690	Coassembly	EHA03651	EHI00687	0	0	0	0	0	1243450710	PR01323
EHA00213	Coassembly	EHA00211	EHI00581	10367	1329	21328	674002	13	3435932522	PR01250
EHA02662	Coassembly	EHA02637	EHI01647	4548	139926	566720	535592	83	6193040094	PR02239
EHA02413	Individual	EHA02413	EHI01469	5709	4919	38830	628573	34	4621358927	PR02384
EHA03067	Individual	EHA03067	EHI01766	0	0	0	0	0	3313786830	PR02605
EHA01778	Coassembly	EHA01709	EHI01130	2949	27426	149601	558506	76	0	PR01973
EHA03854	Individual	EHA03854	EHI02540	2671	5825	19565	109204	7	4739448323	PR03192
EHA00497	Individual	EHA00497	EHI00556	10758	1727	21401	531772	30	3840344742	PR00995
EHA02695	Individual	EHA02695	EHI01350	0	0	0	0	0	3708485937	PR02077
EHA02200	Individual	EHA02200	EHI01170	22111	2031	13531	182592	6	5096503442	PR02018
EHA03107	Coassembly	EHA03104	EHI01806	5111	75641	450507	869648	280	2061748753	PR02564
EHA01567	Individual	EHA01567	EHI01177	7894	2013	18421	338853	38	3419838887	PR02000
EHA03111	Coassembly	EHA03104	EHI01810	5111	75641	450507	869648	280	4419491432	PR02568
EHA00506	Individual	EHA00506	EHI00297	0	0	0	0	0	3377673550	PR01044
EHA01749	Coassembly	EHA01709	EHI01191	2949	27426	149601	558506	76	0	PR01944
EHA03034	Individual	EHA03034	EHI01756	0	0	0	0	0	811689768	PR02560
EHA00714	Individual	EHA00714	EHI00749	24681	645	14553	756915	19	3966872786	PR01390
EHA01745	Coassembly	EHA01709	EHI01184	2949	27426	149601	558506	76	1261113152	PR01940
EHA00789	Individual	EHA00789	EHI00846	0	0	0	0	0	797102900	PR01492
EHA02564	Coassembly	EHA02559	EHI01474	13999	3265	42124	666529	67	3483421244	PR02435
EHA02108	Individual	EHA02108	EHI01255	3930	2054	12016	214861	12	2323740860	PR02196
EHA00528	Individual	EHA00528	EHI00025	10588	1738	21135	753638	28	3362054146	PR01090
EHA01862	Coassembly	EHA01856	EHI01080	8772	22842	184321	400504	217	6974639487	PR01684
EHA00372	Individual	EHA00372	EHI00142	8284	1349	15198	392153	16	3769807332	PR00816
EHA01441	Coassembly	EHA01439	EHI00672	9549	5798	61746	488728	74	2479040467	PR01355
EHA03808	Coassembly	EHA03781	EHI02289	0	0	0	0	0	4063953102	PR02961
EHA04042	Coassembly	EHA04031	EHI02550	4040	28673	151194	367774	55	3231286292	PR03202
EHA03826	Individual	EHA03826	EHI02358	0	0	0	0	0	3453335160	PR03067
EHA03901	Individual	EHA03901	EHI02354	18799	1188	15030	365490	14	3934519865	PR03073
EHA00196	Coassembly	EHA00196	EHI00348	5300	1696	13591	485562	12	1081991207	PR01205
EHA03503	Coassembly	EHA03500	EHI02093	23565	1978	30696	1040167	51	3290731635	PR02866
EHA01606	Coassembly	EHA01598	EHI01193	1976	17603	53967	165377	13	0	PR01946
EHA03591	Individual	EHA03591	EHI02287	5964	2890	24909	337629	28	4398999777	PR02954
EHA04372	Individual	EHA04372	EHI02673	3426	6072	27636	346673	15	15674777823	PR03278
EHA00712	Individual	EHA00712	EHI00741	13134	2433	23860	503607	28	4243852430	PR01388
EHA01366	Coassembly	EHA01363	EHI00837	12026	229	2196	117568	2	1212472145	PR01489
EHA01425	Coassembly	EHA01421	EHI00683	10749	7480	84200	489436	93	1930783069	PR01319
EHA02754	Coassembly	EHA02748	EHI01361	7877	17516	151206	401604	172	3690294629	PR02073
EHA00297	Individual	EHA00297	EHI00111	7517	3423	32236	331465	36	4776539546	PR00714
EHA01822	Coassembly	EHA01816	EHI00551	0	0	0	0	0	2549069771	PR00968
EHA04076	Coassembly	EHA04072	EHI02407	9788	3304	33165	396130	31	1802030359	PR03037
EHA03638	Coassembly	EHA03631	EHI02226	4917	36127	227179	515382	168	6974441772	PR02939
EHA01783	Coassembly	EHA01709	EHI01138	2949	27426	149601	558506	76	0	PR01978
EHA01956	Coassembly	EHA01929	EHI01331	13093	8888	85954	381120	163	3511673995	PR02137
EHA04080	Coassembly	EHA04072	EHI02464	9788	3304	33165	396130	31	2276248441	PR03182
EHA01785	Coassembly	EHA01709	EHI01145	2949	27426	149601	558506	76	0	PR01980
EHA03028	Individual	EHA03028	EHI01669	0	0	0	0	0	2250961187	PR02486
EHA00323	Individual	EHA00323	EHI00178	9168	3669	31756	405294	21	3967239799	PR00741
EHA03109	Coassembly	EHA03104	EHI01808	5111	75641	450507	869648	280	3962899698	PR02566
EHA02040	Individual	EHA02040	EHI01379	0	0	0	0	0	1144509948	PR02177
EHA03150	Coassembly	EHA03138	EHI01822	4467	139379	551883	800860	64	13312271862	PR02644
EHA02655	Coassembly	EHA02637	EHI01184	4548	139926	566720	535592	83	1261113152	PR01940
EHA01383	Coassembly	EHA01383	EHI00863	31003	134	1731	244910	3	2528259809	PR01723
EHA00200	Coassembly	EHA00198	EHI00397	16222	192	2732	312373	5	3610335295	PR01212
EHA01542	Coassembly	EHA01539	EHI00092	10238	10161	89092	571259	102	5943716483	PR00699
EHA03945	Individual	EHA03945	EHI02445	0	0	0	0	0	3274542001	PR03135
EHA04401	Individual	EHA04401	EHI02612	9222	2199	19095	189733	21	3232703730	PR03307
EHA04040	Coassembly	EHA04031	EHI02548	4040	28673	151194	367774	55	2134608280	PR03200
EHA00429	Individual	EHA00429	EHI00391	14473	1157	15164	307524	22	2697233278	PR00909
EHA03347	Coassembly	EHA03347	EHI01975	9589	6234	57360	638983	79	7218268633	PR02675
EHA02313	Coassembly	EHA02310	EHI01531	4604	16607	108789	701171	76	3639696476	PR02339
EHA02986	Individual	EHA02986	EHI01702	0	0	0	0	0	4347374322	PR02519
EHA04421	Individual	EHA04421	EHI02649	0	0	0	0	0	6414498836	PR03382
EHA01609	Coassembly	EHA01598	EHI01233	1976	17603	53967	165377	13	1608285951	PR01951
EHA04149	Coassembly	EHA04140	EHI01228	7236	15525	130811	961051	95	991530631	PR02044
EHA03537	Coassembly	EHA03536	EHI02074	5235	13644	83797	245347	79	2167513252	PR02900
EHA02529	Coassembly	EHA02526	EHI01462	15811	13513	162458	560388	295	5978499274	PR02432
EHA03802	Coassembly	EHA03781	EHI02190	0	0	0	0	0	4638262650	PR02827
EHA03742	Coassembly	EHA03694	EHI02155	0	0	0	0	0	1466752482	PR02766
EHA02792	Coassembly	EHA02792	EHI00212	12744	4252	40494	436202	45	5008160762	PR01187
EHA03586	Individual	EHA03586	EHI02281	10214	3794	39691	482052	42	8200744081	PR02949
EHA03930	Individual	EHA03930	EHI02346	14655	1770	19700	509326	18	4883178289	PR03052
EHA02506	Coassembly	EHA02500	EHI01485	14005	13680	167084	592729	283	912091002	PR02440
EHA02818	Coassembly	EHA02814	EHI01600	4447	23129	134692	570027	136	2446651226	PR02316
EHA03967	Individual	EHA03967	EHI02448	0	0	0	0	0	1710527677	PR03158
EHA00180	Coassembly	EHA00179	EHI00607	4007	35174	137145	1322902	11	4216626686	PR01270
EHA01971	Coassembly	EHA01958	EHI01305	11798	13859	127680	616705	236	4200906995	PR02111
EHA04064	Coassembly	EHA04063	EHI00798	6701	3589	36758	667191	31	2235645259	PR01463
EHA04344	Coassembly	EHA04343	EHI02572	8930	18692	166186	520188	186	4880002446	PR03324
EHA03835	Individual	EHA03835	EHI02551	0	0	0	0	0	4397887818	PR03203
EHA02077	Individual	EHA02077	EHI01254	6808	2689	21395	261122	21	4234068488	PR02210
EHA00536	Individual	EHA00536	EHI00041	6298	2085	17997	448214	26	1886189859	PR01106
EHA02083	Individual	EHA02083	EHI01265	11611	629	7264	261017	14	5301020012	PR02216
EHA04157	Coassembly	EHA04140	EHI02414	7236	15525	130811	961051	95	3269416537	PR03139
EHA01460	Coassembly	EHA01458	EHI00473	8635	11884	93610	661772	98	6052535434	PR00780
EHA03906	Individual	EHA03906	EHI02367	9285	2076	23318	445867	19	3847704726	PR03077
EHA00721	Individual	EHA00721	EHI00708	6734	1289	10860	267140	9	1474058117	PR01397
EHA01403	Coassembly	EHA01402	EHI00733	7096	5797	49899	1035397	38	5045191845	PR01340
EHA01532	Coassembly	EHA01527	EHI00120	8740	14933	118080	620466	133	4528812896	PR00723
EHA01330	Individual	EHA01330	EHI00876	0	0	0	0	0	2211299663	PR01720
EHA04389	Individual	EHA04389	EHI02690	0	0	0	0	0	4802566955	PR03295
EHA01660	Individual	EHA01660	EHI01152	0	0	0	0	0	1262366627	PR01985
EHA02643	Coassembly	EHA02637	EHI01635	4548	139926	566720	535592	83	12612458592	PR02232
EHA01643	Coassembly	EHA01634	EHI01147	8227	4491	37912	558506	49	0	PR01935
EHA02392	Coassembly	EHA02392	EHI01442	5759	6810	52405	353864	59	3222187443	PR02272
EHA04332	Coassembly	EHA04329	EHI02611	11554	9786	96535	529098	153	3278120539	PR03354
EHA03744	Coassembly	EHA03694	EHI02157	0	0	0	0	0	2419777905	PR02768
EHA03341	Coassembly	EHA03341	EHI01976	13734	1926	27930	515406	41	4529404525	PR02676
EHA04128	Coassembly	EHA04125	EHI02450	6056	6035	49476	511974	46	3632229569	PR03123
EHA00620	Individual	EHA00620	EHI00608	0	0	0	0	0	2656843309	PR01271
EHA04229	Coassembly	EHA04224	EHI02527	2147	4476	17339	292374	2	918558240	PR03241
EHA00189	Coassembly	EHA00187	EHI00186	3204	48767	197304	567033	26	1186014337	PR01193
EHA01983	Coassembly	EHA01958	EHI01382	11798	13859	127680	616705	236	6400784626	PR02140
EHA03715	Coassembly	EHA03694	EHI00744	0	0	0	0	0	4723029455	PR01366
EHA01199	Coassembly	EHA01190	EHI00132	11542	1998	28399	593017	31	997005124	PR01130
EHA04530	Coassembly	EHA04529	EHI02568	3558	19829	90410	244455	43	3017018525	PR03220
EHA03196	Coassembly	EHA03189	EHI01223	2323	133301	391191	230056	48	1720283008	PR01993
EHA02341	Individual	EHA02341	EHI01585	11872	2624	33163	595219	40	10280510481	PR02283
EHA00817	Coassembly	EHA00810	EHI00871	8174	8153	84925	507234	100	2394357538	PR01535
EHA01744	Coassembly	EHA01709	EHI01183	2949	27426	149601	558506	76	0	PR01939
EHA02363	Individual	EHA02363	EHI01631	6774	2925	21564	448380	26	2579726868	PR02305
EHA01759	Coassembly	EHA01709	EHI01094	2949	27426	149601	558506	76	0	PR01954
EHA04177	Coassembly	EHA04176	EHI00234	13909	1455	20690	584451	16	3740503911	PR01172
EHA03636	Coassembly	EHA03631	EHI02266	4917	36127	227179	515382	168	3956379047	PR02946
EHA02154	Coassembly	EHA02151	EHI01273	4029	29328	152435	578492	154	4873489181	PR02222
EHA01279	Individual	EHA01279	EHI01063	8151	5281	51913	697686	48	8792439064	PR01647
EHA02395	Coassembly	EHA02392	EHI01611	5759	6810	52405	353864	59	3187394291	PR02285
EHA00812	Coassembly	EHA00810	EHI00546	8174	8153	84925	507234	100	1272893251	PR00881
EHA02836	Coassembly	EHA02836	EHI00204	12520	1265	13360	455245	11	4084951241	PR01171
EHA01531	Coassembly	EHA01527	EHI00112	8740	14933	118080	620466	133	4779888880	PR00715
EHA02459	Individual	EHA02459	EHI01495	8821	1589	19106	462335	22	4456469691	PR02445
EHA01337	Individual	EHA01337	EHI01016	0	0	0	0	0	2244130451	PR01732
EHA03847	Individual	EHA03847	EHI02563	0	0	0	0	0	1210929414	PR03215
EHA04531	Coassembly	EHA04529	EHI02548	3558	19829	90410	244455	43	2134608280	PR03200
EHA00915	Coassembly	EHA00911	EHI00545	12236	3944	50469	585959	70	2846606757	PR00938
EHA03911	Individual	EHA03911	EHI02357	12351	4153	43157	417002	44	12150233898	PR03083
EHA03914	Individual	EHA03914	EHI02385	10320	2976	28740	422228	28	5037465812	PR03089
EHA03374	Individual	EHA03374	EHI02192	8882	2412	24662	374721	21	3584804602	PR02759
EHA04143	Coassembly	EHA04140	EHI01170	7236	15525	130811	961051	95	5096503442	PR02018
EHA01334	Individual	EHA01334	EHI01018	0	0	0	0	0	1081877273	PR01729
EHA04125	Coassembly	EHA04125	EHI00200	6056	6035	49476	511974	46	5726414388	PR01156
EHA04494	Coassembly	EHA04492	EHI02065	14304	13053	137343	607198	239	4473531340	PR02839
EHA00461	Individual	EHA00461	EHI00378	6341	2846	25374	315705	16	3229810280	PR00949
EHA00603	Individual	EHA00603	EHI00431	0	0	0	0	0	3026225170	PR01217
